"Alkuaika UTC","Lopetusaika UTC","Alkuaika UTC+03:00","Lopetusaika UTC+03:00","Sähkön tuotanto Suomessa"
"2019-01-21 15:00:00","2019-01-21 16:00:00","2019-01-21 18:00:00","2019-01-21 19:00:00","11077.0"
"2019-01-21 16:00:00","2019-01-21 17:00:00","2019-01-21 19:00:00","2019-01-21 20:00:00","11195.0"
"2019-01-21 17:00:00","2019-01-21 18:00:00","2019-01-21 20:00:00","2019-01-21 21:00:00","10985.0"
"2019-01-21 18:00:00","2019-01-21 19:00:00","2019-01-21 21:00:00","2019-01-21 22:00:00","10810.0"
"2019-01-21 19:00:00","2019-01-21 20:00:00","2019-01-21 22:00:00","2019-01-21 23:00:00","10636.0"
"2019-01-21 20:00:00","2019-01-21 21:00:00","2019-01-21 23:00:00","2019-01-22 00:00:00","10416.0"
"2019-01-21 21:00:00","2019-01-21 22:00:00","2019-01-22 00:00:00","2019-01-22 01:00:00","10127.0"
"2019-01-21 22:00:00","2019-01-21 23:00:00","2019-01-22 01:00:00","2019-01-22 02:00:00","9850.0"
"2019-01-21 23:00:00","2019-01-22 00:00:00","2019-01-22 02:00:00","2019-01-22 03:00:00","9867.0"
"2019-01-22 00:00:00","2019-01-22 01:00:00","2019-01-22 03:00:00","2019-01-22 04:00:00","9778.0"
"2019-01-22 01:00:00","2019-01-22 02:00:00","2019-01-22 04:00:00","2019-01-22 05:00:00","9686.0"
"2019-01-22 02:00:00","2019-01-22 03:00:00","2019-01-22 05:00:00","2019-01-22 06:00:00","9593.0"
"2019-01-22 03:00:00","2019-01-22 04:00:00","2019-01-22 06:00:00","2019-01-22 07:00:00","9618.0"
"2019-01-22 04:00:00","2019-01-22 05:00:00","2019-01-22 07:00:00","2019-01-22 08:00:00","10001.0"
"2019-01-22 05:00:00","2019-01-22 06:00:00","2019-01-22 08:00:00","2019-01-22 09:00:00","10604.0"
"2019-01-22 06:00:00","2019-01-22 07:00:00","2019-01-22 09:00:00","2019-01-22 10:00:00","10708.0"
"2019-01-22 07:00:00","2019-01-22 08:00:00","2019-01-22 10:00:00","2019-01-22 11:00:00","10760.0"
"2019-01-22 08:00:00","2019-01-22 09:00:00","2019-01-22 11:00:00","2019-01-22 12:00:00","10740.0"
"2019-01-22 09:00:00","2019-01-22 10:00:00","2019-01-22 12:00:00","2019-01-22 13:00:00","10784.0"
"2019-01-22 10:00:00","2019-01-22 11:00:00","2019-01-22 13:00:00","2019-01-22 14:00:00","10865.0"
"2019-01-22 11:00:00","2019-01-22 12:00:00","2019-01-22 14:00:00","2019-01-22 15:00:00","10931.0"
"2019-01-22 12:00:00","2019-01-22 13:00:00","2019-01-22 15:00:00","2019-01-22 16:00:00","10829.0"
"2019-01-22 13:00:00","2019-01-22 14:00:00","2019-01-22 16:00:00","2019-01-22 17:00:00","10889.0"
"2019-01-22 14:00:00","2019-01-22 15:00:00","2019-01-22 17:00:00","2019-01-22 18:00:00","11049.0"
"2019-01-22 15:00:00","2019-01-22 16:00:00","2019-01-22 18:00:00","2019-01-22 19:00:00","11107.0"
"2019-01-22 16:00:00","2019-01-22 17:00:00","2019-01-22 19:00:00","2019-01-22 20:00:00","11124.0"
"2019-01-22 17:00:00","2019-01-22 18:00:00","2019-01-22 20:00:00","2019-01-22 21:00:00","10817.0"
"2019-01-22 18:00:00","2019-01-22 19:00:00","2019-01-22 21:00:00","2019-01-22 22:00:00","10379.0"
"2019-01-22 19:00:00","2019-01-22 20:00:00","2019-01-22 22:00:00","2019-01-22 23:00:00","10007.0"
"2019-01-22 20:00:00","2019-01-22 21:00:00","2019-01-22 23:00:00","2019-01-23 00:00:00","9715.0"
"2019-01-22 21:00:00","2019-01-22 22:00:00","2019-01-23 00:00:00","2019-01-23 01:00:00","9459.0"
"2019-01-22 22:00:00","2019-01-22 23:00:00","2019-01-23 01:00:00","2019-01-23 02:00:00","9117.0"
"2019-01-22 23:00:00","2019-01-23 00:00:00","2019-01-23 02:00:00","2019-01-23 03:00:00","9066.0"
"2019-01-23 00:00:00","2019-01-23 01:00:00","2019-01-23 03:00:00","2019-01-23 04:00:00","9047.0"
"2019-01-23 01:00:00","2019-01-23 02:00:00","2019-01-23 04:00:00","2019-01-23 05:00:00","9006.0"
"2019-01-23 02:00:00","2019-01-23 03:00:00","2019-01-23 05:00:00","2019-01-23 06:00:00","8990.0"
"2019-01-23 03:00:00","2019-01-23 04:00:00","2019-01-23 06:00:00","2019-01-23 07:00:00","8997.0"
"2019-01-23 04:00:00","2019-01-23 05:00:00","2019-01-23 07:00:00","2019-01-23 08:00:00","9409.0"
"2019-01-23 05:00:00","2019-01-23 06:00:00","2019-01-23 08:00:00","2019-01-23 09:00:00","9870.0"
"2019-01-23 06:00:00","2019-01-23 07:00:00","2019-01-23 09:00:00","2019-01-23 10:00:00","10109.0"
"2019-01-23 07:00:00","2019-01-23 08:00:00","2019-01-23 10:00:00","2019-01-23 11:00:00","10429.0"
"2019-01-23 08:00:00","2019-01-23 09:00:00","2019-01-23 11:00:00","2019-01-23 12:00:00","10427.0"
"2019-01-23 09:00:00","2019-01-23 10:00:00","2019-01-23 12:00:00","2019-01-23 13:00:00","10288.0"
"2019-01-23 10:00:00","2019-01-23 11:00:00","2019-01-23 13:00:00","2019-01-23 14:00:00","10242.0"
"2019-01-23 11:00:00","2019-01-23 12:00:00","2019-01-23 14:00:00","2019-01-23 15:00:00","10315.0"
"2019-01-23 12:00:00","2019-01-23 13:00:00","2019-01-23 15:00:00","2019-01-23 16:00:00","10216.0"
"2019-01-23 13:00:00","2019-01-23 14:00:00","2019-01-23 16:00:00","2019-01-23 17:00:00","10211.0"
"2019-01-23 14:00:00","2019-01-23 15:00:00","2019-01-23 17:00:00","2019-01-23 18:00:00","10398.0"
"2019-01-23 15:00:00","2019-01-23 16:00:00","2019-01-23 18:00:00","2019-01-23 19:00:00","10904.0"
"2019-01-23 16:00:00","2019-01-23 17:00:00","2019-01-23 19:00:00","2019-01-23 20:00:00","10969.0"
"2019-01-23 17:00:00","2019-01-23 18:00:00","2019-01-23 20:00:00","2019-01-23 21:00:00","10872.0"
"2019-01-23 18:00:00","2019-01-23 19:00:00","2019-01-23 21:00:00","2019-01-23 22:00:00","10611.0"
"2019-01-23 19:00:00","2019-01-23 20:00:00","2019-01-23 22:00:00","2019-01-23 23:00:00","10311.0"
"2019-01-23 20:00:00","2019-01-23 21:00:00","2019-01-23 23:00:00","2019-01-24 00:00:00","9914.0"
"2019-01-23 21:00:00","2019-01-23 22:00:00","2019-01-24 00:00:00","2019-01-24 01:00:00","9767.0"
"2019-01-23 22:00:00","2019-01-23 23:00:00","2019-01-24 01:00:00","2019-01-24 02:00:00","9552.0"
"2019-01-23 23:00:00","2019-01-24 00:00:00","2019-01-24 02:00:00","2019-01-24 03:00:00","9456.0"
"2019-01-24 00:00:00","2019-01-24 01:00:00","2019-01-24 03:00:00","2019-01-24 04:00:00","9386.0"
"2019-01-24 01:00:00","2019-01-24 02:00:00","2019-01-24 04:00:00","2019-01-24 05:00:00","9457.0"
"2019-01-24 02:00:00","2019-01-24 03:00:00","2019-01-24 05:00:00","2019-01-24 06:00:00","9445.0"
"2019-01-24 03:00:00","2019-01-24 04:00:00","2019-01-24 06:00:00","2019-01-24 07:00:00","9582.0"
"2019-01-24 04:00:00","2019-01-24 05:00:00","2019-01-24 07:00:00","2019-01-24 08:00:00","9732.0"
"2019-01-24 05:00:00","2019-01-24 06:00:00","2019-01-24 08:00:00","2019-01-24 09:00:00","10289.0"
"2019-01-24 06:00:00","2019-01-24 07:00:00","2019-01-24 09:00:00","2019-01-24 10:00:00","10645.0"
"2019-01-24 07:00:00","2019-01-24 08:00:00","2019-01-24 10:00:00","2019-01-24 11:00:00","10820.0"
"2019-01-24 08:00:00","2019-01-24 09:00:00","2019-01-24 11:00:00","2019-01-24 12:00:00","10787.0"
"2019-01-24 09:00:00","2019-01-24 10:00:00","2019-01-24 12:00:00","2019-01-24 13:00:00","10848.0"
"2019-01-24 10:00:00","2019-01-24 11:00:00","2019-01-24 13:00:00","2019-01-24 14:00:00","10765.0"
"2019-01-24 11:00:00","2019-01-24 12:00:00","2019-01-24 14:00:00","2019-01-24 15:00:00","10643.0"
"2019-01-24 12:00:00","2019-01-24 13:00:00","2019-01-24 15:00:00","2019-01-24 16:00:00","10623.0"
"2019-01-24 13:00:00","2019-01-24 14:00:00","2019-01-24 16:00:00","2019-01-24 17:00:00","10563.0"
"2019-01-24 14:00:00","2019-01-24 15:00:00","2019-01-24 17:00:00","2019-01-24 18:00:00","10545.0"
"2019-01-24 15:00:00","2019-01-24 16:00:00","2019-01-24 18:00:00","2019-01-24 19:00:00","10750.0"
"2019-01-24 16:00:00","2019-01-24 17:00:00","2019-01-24 19:00:00","2019-01-24 20:00:00","10821.0"
"2019-01-24 17:00:00","2019-01-24 18:00:00","2019-01-24 20:00:00","2019-01-24 21:00:00","10770.0"
"2019-01-24 18:00:00","2019-01-24 19:00:00","2019-01-24 21:00:00","2019-01-24 22:00:00","10577.0"
"2019-01-24 19:00:00","2019-01-24 20:00:00","2019-01-24 22:00:00","2019-01-24 23:00:00","10360.0"
"2019-01-24 20:00:00","2019-01-24 21:00:00","2019-01-24 23:00:00","2019-01-25 00:00:00","10042.0"
"2019-01-24 21:00:00","2019-01-24 22:00:00","2019-01-25 00:00:00","2019-01-25 01:00:00","9762.0"
"2019-01-24 22:00:00","2019-01-24 23:00:00","2019-01-25 01:00:00","2019-01-25 02:00:00","9520.0"
"2019-01-24 23:00:00","2019-01-25 00:00:00","2019-01-25 02:00:00","2019-01-25 03:00:00","9256.0"
"2019-01-25 00:00:00","2019-01-25 01:00:00","2019-01-25 03:00:00","2019-01-25 04:00:00","9128.0"
"2019-01-25 01:00:00","2019-01-25 02:00:00","2019-01-25 04:00:00","2019-01-25 05:00:00","9099.0"
"2019-01-25 02:00:00","2019-01-25 03:00:00","2019-01-25 05:00:00","2019-01-25 06:00:00","9072.0"
"2019-01-25 03:00:00","2019-01-25 04:00:00","2019-01-25 06:00:00","2019-01-25 07:00:00","9012.0"
"2019-01-25 04:00:00","2019-01-25 05:00:00","2019-01-25 07:00:00","2019-01-25 08:00:00","9366.0"
"2019-01-25 05:00:00","2019-01-25 06:00:00","2019-01-25 08:00:00","2019-01-25 09:00:00","9917.0"
"2019-01-25 06:00:00","2019-01-25 07:00:00","2019-01-25 09:00:00","2019-01-25 10:00:00","10209.0"
"2019-01-25 07:00:00","2019-01-25 08:00:00","2019-01-25 10:00:00","2019-01-25 11:00:00","10299.0"
"2019-01-25 08:00:00","2019-01-25 09:00:00","2019-01-25 11:00:00","2019-01-25 12:00:00","10341.0"
"2019-01-25 09:00:00","2019-01-25 10:00:00","2019-01-25 12:00:00","2019-01-25 13:00:00","10401.0"
"2019-01-25 10:00:00","2019-01-25 11:00:00","2019-01-25 13:00:00","2019-01-25 14:00:00","10384.0"
"2019-01-25 11:00:00","2019-01-25 12:00:00","2019-01-25 14:00:00","2019-01-25 15:00:00","10484.0"
"2019-01-25 12:00:00","2019-01-25 13:00:00","2019-01-25 15:00:00","2019-01-25 16:00:00","10415.0"
"2019-01-25 13:00:00","2019-01-25 14:00:00","2019-01-25 16:00:00","2019-01-25 17:00:00","10476.0"
"2019-01-25 14:00:00","2019-01-25 15:00:00","2019-01-25 17:00:00","2019-01-25 18:00:00","10538.0"
"2019-01-25 15:00:00","2019-01-25 16:00:00","2019-01-25 18:00:00","2019-01-25 19:00:00","10635.0"
"2019-01-25 16:00:00","2019-01-25 17:00:00","2019-01-25 19:00:00","2019-01-25 20:00:00","10634.0"
"2019-01-25 17:00:00","2019-01-25 18:00:00","2019-01-25 20:00:00","2019-01-25 21:00:00","10413.0"
"2019-01-25 18:00:00","2019-01-25 19:00:00","2019-01-25 21:00:00","2019-01-25 22:00:00","10107.0"
"2019-01-25 19:00:00","2019-01-25 20:00:00","2019-01-25 22:00:00","2019-01-25 23:00:00","9701.0"
"2019-01-25 20:00:00","2019-01-25 21:00:00","2019-01-25 23:00:00","2019-01-26 00:00:00","9365.0"
"2019-01-25 21:00:00","2019-01-25 22:00:00","2019-01-26 00:00:00","2019-01-26 01:00:00","9282.0"
"2019-01-25 22:00:00","2019-01-25 23:00:00","2019-01-26 01:00:00","2019-01-26 02:00:00","9189.0"
"2019-01-25 23:00:00","2019-01-26 00:00:00","2019-01-26 02:00:00","2019-01-26 03:00:00","9040.0"
"2019-01-26 00:00:00","2019-01-26 01:00:00","2019-01-26 03:00:00","2019-01-26 04:00:00","8921.0"
"2019-01-26 01:00:00","2019-01-26 02:00:00","2019-01-26 04:00:00","2019-01-26 05:00:00","8985.0"
"2019-01-26 02:00:00","2019-01-26 03:00:00","2019-01-26 05:00:00","2019-01-26 06:00:00","9038.0"
"2019-01-26 03:00:00","2019-01-26 04:00:00","2019-01-26 06:00:00","2019-01-26 07:00:00","9047.0"
"2019-01-26 04:00:00","2019-01-26 05:00:00","2019-01-26 07:00:00","2019-01-26 08:00:00","9222.0"
"2019-01-26 05:00:00","2019-01-26 06:00:00","2019-01-26 08:00:00","2019-01-26 09:00:00","9236.0"
"2019-01-26 06:00:00","2019-01-26 07:00:00","2019-01-26 09:00:00","2019-01-26 10:00:00","9345.0"
"2019-01-26 07:00:00","2019-01-26 08:00:00","2019-01-26 10:00:00","2019-01-26 11:00:00","9616.0"
"2019-01-26 08:00:00","2019-01-26 09:00:00","2019-01-26 11:00:00","2019-01-26 12:00:00","10244.0"
"2019-01-26 09:00:00","2019-01-26 10:00:00","2019-01-26 12:00:00","2019-01-26 13:00:00","10263.0"
"2019-01-26 10:00:00","2019-01-26 11:00:00","2019-01-26 13:00:00","2019-01-26 14:00:00","9796.0"
"2019-01-26 11:00:00","2019-01-26 12:00:00","2019-01-26 14:00:00","2019-01-26 15:00:00","9469.0"
"2019-01-26 12:00:00","2019-01-26 13:00:00","2019-01-26 15:00:00","2019-01-26 16:00:00","9248.0"
"2019-01-26 13:00:00","2019-01-26 14:00:00","2019-01-26 16:00:00","2019-01-26 17:00:00","9344.0"
"2019-01-26 14:00:00","2019-01-26 15:00:00","2019-01-26 17:00:00","2019-01-26 18:00:00","9743.0"
"2019-01-26 15:00:00","2019-01-26 16:00:00","2019-01-26 18:00:00","2019-01-26 19:00:00","10405.0"
"2019-01-26 16:00:00","2019-01-26 17:00:00","2019-01-26 19:00:00","2019-01-26 20:00:00","10546.0"
"2019-01-26 17:00:00","2019-01-26 18:00:00","2019-01-26 20:00:00","2019-01-26 21:00:00","10431.0"
"2019-01-26 18:00:00","2019-01-26 19:00:00","2019-01-26 21:00:00","2019-01-26 22:00:00","10033.0"
"2019-01-26 19:00:00","2019-01-26 20:00:00","2019-01-26 22:00:00","2019-01-26 23:00:00","9846.0"
"2019-01-26 20:00:00","2019-01-26 21:00:00","2019-01-26 23:00:00","2019-01-27 00:00:00","9536.0"
"2019-01-26 21:00:00","2019-01-26 22:00:00","2019-01-27 00:00:00","2019-01-27 01:00:00","9349.0"
"2019-01-26 22:00:00","2019-01-26 23:00:00","2019-01-27 01:00:00","2019-01-27 02:00:00","9269.0"
"2019-01-26 23:00:00","2019-01-27 00:00:00","2019-01-27 02:00:00","2019-01-27 03:00:00","9190.0"
"2019-01-27 00:00:00","2019-01-27 01:00:00","2019-01-27 03:00:00","2019-01-27 04:00:00","9132.0"
"2019-01-27 01:00:00","2019-01-27 02:00:00","2019-01-27 04:00:00","2019-01-27 05:00:00","9067.0"
"2019-01-27 02:00:00","2019-01-27 03:00:00","2019-01-27 05:00:00","2019-01-27 06:00:00","9069.0"
"2019-01-27 03:00:00","2019-01-27 04:00:00","2019-01-27 06:00:00","2019-01-27 07:00:00","9045.0"
"2019-01-27 04:00:00","2019-01-27 05:00:00","2019-01-27 07:00:00","2019-01-27 08:00:00","9164.0"
"2019-01-27 05:00:00","2019-01-27 06:00:00","2019-01-27 08:00:00","2019-01-27 09:00:00","9068.0"
"2019-01-27 06:00:00","2019-01-27 07:00:00","2019-01-27 09:00:00","2019-01-27 10:00:00","8978.0"
"2019-01-27 07:00:00","2019-01-27 08:00:00","2019-01-27 10:00:00","2019-01-27 11:00:00","8900.0"
"2019-01-27 08:00:00","2019-01-27 09:00:00","2019-01-27 11:00:00","2019-01-27 12:00:00","8963.0"
"2019-01-27 09:00:00","2019-01-27 10:00:00","2019-01-27 12:00:00","2019-01-27 13:00:00","9118.0"
"2019-01-27 10:00:00","2019-01-27 11:00:00","2019-01-27 13:00:00","2019-01-27 14:00:00","9084.0"
"2019-01-27 11:00:00","2019-01-27 12:00:00","2019-01-27 14:00:00","2019-01-27 15:00:00","8885.0"
"2019-01-27 12:00:00","2019-01-27 13:00:00","2019-01-27 15:00:00","2019-01-27 16:00:00","8857.0"
"2019-01-27 13:00:00","2019-01-27 14:00:00","2019-01-27 16:00:00","2019-01-27 17:00:00","8900.0"
"2019-01-27 14:00:00","2019-01-27 15:00:00","2019-01-27 17:00:00","2019-01-27 18:00:00","9115.0"
"2019-01-27 15:00:00","2019-01-27 16:00:00","2019-01-27 18:00:00","2019-01-27 19:00:00","9447.0"
"2019-01-27 16:00:00","2019-01-27 17:00:00","2019-01-27 19:00:00","2019-01-27 20:00:00","9588.0"
"2019-01-27 17:00:00","2019-01-27 18:00:00","2019-01-27 20:00:00","2019-01-27 21:00:00","9589.0"
"2019-01-27 18:00:00","2019-01-27 19:00:00","2019-01-27 21:00:00","2019-01-27 22:00:00","9423.0"
"2019-01-27 19:00:00","2019-01-27 20:00:00","2019-01-27 22:00:00","2019-01-27 23:00:00","9134.0"
"2019-01-27 20:00:00","2019-01-27 21:00:00","2019-01-27 23:00:00","2019-01-28 00:00:00","9115.0"
"2019-01-27 21:00:00","2019-01-27 22:00:00","2019-01-28 00:00:00","2019-01-28 01:00:00","9140.0"
"2019-01-27 22:00:00","2019-01-27 23:00:00","2019-01-28 01:00:00","2019-01-28 02:00:00","9132.0"
"2019-01-27 23:00:00","2019-01-28 00:00:00","2019-01-28 02:00:00","2019-01-28 03:00:00","9123.0"
"2019-01-28 00:00:00","2019-01-28 01:00:00","2019-01-28 03:00:00","2019-01-28 04:00:00","9195.0"
"2019-01-28 01:00:00","2019-01-28 02:00:00","2019-01-28 04:00:00","2019-01-28 05:00:00","9322.0"
"2019-01-28 02:00:00","2019-01-28 03:00:00","2019-01-28 05:00:00","2019-01-28 06:00:00","9546.0"
"2019-01-28 03:00:00","2019-01-28 04:00:00","2019-01-28 06:00:00","2019-01-28 07:00:00","9822.0"
"2019-01-28 04:00:00","2019-01-28 05:00:00","2019-01-28 07:00:00","2019-01-28 08:00:00","10261.0"
"2019-01-28 05:00:00","2019-01-28 06:00:00","2019-01-28 08:00:00","2019-01-28 09:00:00","10721.0"
"2019-01-28 06:00:00","2019-01-28 07:00:00","2019-01-28 09:00:00","2019-01-28 10:00:00","10978.0"
"2019-01-28 07:00:00","2019-01-28 08:00:00","2019-01-28 10:00:00","2019-01-28 11:00:00","11110.0"
"2019-01-28 08:00:00","2019-01-28 09:00:00","2019-01-28 11:00:00","2019-01-28 12:00:00","11151.0"
"2019-01-28 09:00:00","2019-01-28 10:00:00","2019-01-28 12:00:00","2019-01-28 13:00:00","11115.0"
"2019-01-28 10:00:00","2019-01-28 11:00:00","2019-01-28 13:00:00","2019-01-28 14:00:00","11085.0"
"2019-01-28 11:00:00","2019-01-28 12:00:00","2019-01-28 14:00:00","2019-01-28 15:00:00","11053.0"
"2019-01-28 12:00:00","2019-01-28 13:00:00","2019-01-28 15:00:00","2019-01-28 16:00:00","11078.0"
"2019-01-28 13:00:00","2019-01-28 14:00:00","2019-01-28 16:00:00","2019-01-28 17:00:00","11113.0"
"2019-01-28 14:00:00","2019-01-28 15:00:00","2019-01-28 17:00:00","2019-01-28 18:00:00","11097.0"
"2019-01-28 15:00:00","2019-01-28 16:00:00","2019-01-28 18:00:00","2019-01-28 19:00:00","11138.0"
"2019-01-28 16:00:00","2019-01-28 17:00:00","2019-01-28 19:00:00","2019-01-28 20:00:00","11113.0"
"2019-01-28 17:00:00","2019-01-28 18:00:00","2019-01-28 20:00:00","2019-01-28 21:00:00","10917.0"
"2019-01-28 18:00:00","2019-01-28 19:00:00","2019-01-28 21:00:00","2019-01-28 22:00:00","10489.0"
"2019-01-28 19:00:00","2019-01-28 20:00:00","2019-01-28 22:00:00","2019-01-28 23:00:00","10151.0"
"2019-01-28 20:00:00","2019-01-28 21:00:00","2019-01-28 23:00:00","2019-01-29 00:00:00","9999.0"
"2019-01-28 21:00:00","2019-01-28 22:00:00","2019-01-29 00:00:00","2019-01-29 01:00:00","9821.0"
"2019-01-28 22:00:00","2019-01-28 23:00:00","2019-01-29 01:00:00","2019-01-29 02:00:00","9555.0"
"2019-01-28 23:00:00","2019-01-29 00:00:00","2019-01-29 02:00:00","2019-01-29 03:00:00","9504.0"
"2019-01-29 00:00:00","2019-01-29 01:00:00","2019-01-29 03:00:00","2019-01-29 04:00:00","9421.0"
"2019-01-29 01:00:00","2019-01-29 02:00:00","2019-01-29 04:00:00","2019-01-29 05:00:00","9400.0"
"2019-01-29 02:00:00","2019-01-29 03:00:00","2019-01-29 05:00:00","2019-01-29 06:00:00","9523.0"
"2019-01-29 03:00:00","2019-01-29 04:00:00","2019-01-29 06:00:00","2019-01-29 07:00:00","9648.0"
"2019-01-29 04:00:00","2019-01-29 05:00:00","2019-01-29 07:00:00","2019-01-29 08:00:00","9974.0"
"2019-01-29 05:00:00","2019-01-29 06:00:00","2019-01-29 08:00:00","2019-01-29 09:00:00","10323.0"
"2019-01-29 06:00:00","2019-01-29 07:00:00","2019-01-29 09:00:00","2019-01-29 10:00:00","10540.0"
"2019-01-29 07:00:00","2019-01-29 08:00:00","2019-01-29 10:00:00","2019-01-29 11:00:00","10748.0"
"2019-01-29 08:00:00","2019-01-29 09:00:00","2019-01-29 11:00:00","2019-01-29 12:00:00","10689.0"
"2019-01-29 09:00:00","2019-01-29 10:00:00","2019-01-29 12:00:00","2019-01-29 13:00:00","10631.0"
"2019-01-29 10:00:00","2019-01-29 11:00:00","2019-01-29 13:00:00","2019-01-29 14:00:00","10595.0"
"2019-01-29 11:00:00","2019-01-29 12:00:00","2019-01-29 14:00:00","2019-01-29 15:00:00","10481.0"
"2019-01-29 12:00:00","2019-01-29 13:00:00","2019-01-29 15:00:00","2019-01-29 16:00:00","10369.0"
"2019-01-29 13:00:00","2019-01-29 14:00:00","2019-01-29 16:00:00","2019-01-29 17:00:00","10485.0"
"2019-01-29 14:00:00","2019-01-29 15:00:00","2019-01-29 17:00:00","2019-01-29 18:00:00","10492.0"
"2019-01-29 15:00:00","2019-01-29 16:00:00","2019-01-29 18:00:00","2019-01-29 19:00:00","10667.0"
"2019-01-29 16:00:00","2019-01-29 17:00:00","2019-01-29 19:00:00","2019-01-29 20:00:00","10581.0"
"2019-01-29 17:00:00","2019-01-29 18:00:00","2019-01-29 20:00:00","2019-01-29 21:00:00","10476.0"
"2019-01-29 18:00:00","2019-01-29 19:00:00","2019-01-29 21:00:00","2019-01-29 22:00:00","10205.0"
"2019-01-29 19:00:00","2019-01-29 20:00:00","2019-01-29 22:00:00","2019-01-29 23:00:00","9671.0"
"2019-01-29 20:00:00","2019-01-29 21:00:00","2019-01-29 23:00:00","2019-01-30 00:00:00","9363.0"
"2019-01-29 21:00:00","2019-01-29 22:00:00","2019-01-30 00:00:00","2019-01-30 01:00:00","9174.0"
"2019-01-29 22:00:00","2019-01-29 23:00:00","2019-01-30 01:00:00","2019-01-30 02:00:00","8937.0"
"2019-01-29 23:00:00","2019-01-30 00:00:00","2019-01-30 02:00:00","2019-01-30 03:00:00","8784.0"
"2019-01-30 00:00:00","2019-01-30 01:00:00","2019-01-30 03:00:00","2019-01-30 04:00:00","8746.0"
"2019-01-30 01:00:00","2019-01-30 02:00:00","2019-01-30 04:00:00","2019-01-30 05:00:00","8729.0"
"2019-01-30 02:00:00","2019-01-30 03:00:00","2019-01-30 05:00:00","2019-01-30 06:00:00","8820.0"
"2019-01-30 03:00:00","2019-01-30 04:00:00","2019-01-30 06:00:00","2019-01-30 07:00:00","9007.0"
"2019-01-30 04:00:00","2019-01-30 05:00:00","2019-01-30 07:00:00","2019-01-30 08:00:00","9278.0"
"2019-01-30 05:00:00","2019-01-30 06:00:00","2019-01-30 08:00:00","2019-01-30 09:00:00","9703.0"
"2019-01-30 06:00:00","2019-01-30 07:00:00","2019-01-30 09:00:00","2019-01-30 10:00:00","10081.0"
"2019-01-30 07:00:00","2019-01-30 08:00:00","2019-01-30 10:00:00","2019-01-30 11:00:00","10129.0"
"2019-01-30 08:00:00","2019-01-30 09:00:00","2019-01-30 11:00:00","2019-01-30 12:00:00","10031.0"
"2019-01-30 09:00:00","2019-01-30 10:00:00","2019-01-30 12:00:00","2019-01-30 13:00:00","10025.0"
"2019-01-30 10:00:00","2019-01-30 11:00:00","2019-01-30 13:00:00","2019-01-30 14:00:00","9933.0"
"2019-01-30 11:00:00","2019-01-30 12:00:00","2019-01-30 14:00:00","2019-01-30 15:00:00","9914.0"
"2019-01-30 12:00:00","2019-01-30 13:00:00","2019-01-30 15:00:00","2019-01-30 16:00:00","9845.0"
"2019-01-30 13:00:00","2019-01-30 14:00:00","2019-01-30 16:00:00","2019-01-30 17:00:00","9820.0"
"2019-01-30 14:00:00","2019-01-30 15:00:00","2019-01-30 17:00:00","2019-01-30 18:00:00","9891.0"
"2019-01-30 15:00:00","2019-01-30 16:00:00","2019-01-30 18:00:00","2019-01-30 19:00:00","10060.0"
"2019-01-30 16:00:00","2019-01-30 17:00:00","2019-01-30 19:00:00","2019-01-30 20:00:00","10088.0"
"2019-01-30 17:00:00","2019-01-30 18:00:00","2019-01-30 20:00:00","2019-01-30 21:00:00","9943.0"
"2019-01-30 18:00:00","2019-01-30 19:00:00","2019-01-30 21:00:00","2019-01-30 22:00:00","9396.0"
"2019-01-30 19:00:00","2019-01-30 20:00:00","2019-01-30 22:00:00","2019-01-30 23:00:00","8890.0"
"2019-01-30 20:00:00","2019-01-30 21:00:00","2019-01-30 23:00:00","2019-01-31 00:00:00","8772.0"
"2019-01-30 21:00:00","2019-01-30 22:00:00","2019-01-31 00:00:00","2019-01-31 01:00:00","8626.0"
"2019-01-30 22:00:00","2019-01-30 23:00:00","2019-01-31 01:00:00","2019-01-31 02:00:00","8523.0"
"2019-01-30 23:00:00","2019-01-31 00:00:00","2019-01-31 02:00:00","2019-01-31 03:00:00","8317.0"
"2019-01-31 00:00:00","2019-01-31 01:00:00","2019-01-31 03:00:00","2019-01-31 04:00:00","8314.0"
"2019-01-31 01:00:00","2019-01-31 02:00:00","2019-01-31 04:00:00","2019-01-31 05:00:00","8309.0"
"2019-01-31 02:00:00","2019-01-31 03:00:00","2019-01-31 05:00:00","2019-01-31 06:00:00","8395.0"
"2019-01-31 03:00:00","2019-01-31 04:00:00","2019-01-31 06:00:00","2019-01-31 07:00:00","8552.0"
"2019-01-31 04:00:00","2019-01-31 05:00:00","2019-01-31 07:00:00","2019-01-31 08:00:00","9012.0"
"2019-01-31 05:00:00","2019-01-31 06:00:00","2019-01-31 08:00:00","2019-01-31 09:00:00","9486.0"
"2019-01-31 06:00:00","2019-01-31 07:00:00","2019-01-31 09:00:00","2019-01-31 10:00:00","9941.0"
"2019-01-31 07:00:00","2019-01-31 08:00:00","2019-01-31 10:00:00","2019-01-31 11:00:00","9920.0"
"2019-01-31 08:00:00","2019-01-31 09:00:00","2019-01-31 11:00:00","2019-01-31 12:00:00","9869.0"
"2019-01-31 09:00:00","2019-01-31 10:00:00","2019-01-31 12:00:00","2019-01-31 13:00:00","9890.0"
"2019-01-31 10:00:00","2019-01-31 11:00:00","2019-01-31 13:00:00","2019-01-31 14:00:00","9744.0"
